repo_name,file_path,url,stargazers_count,created_at,pushed_at
jinwoo0824/test,was.yaml,https://github.com/jinwoo0824/test/blob/dfb884cc3c0640a30bbf126a21da5d2f967534e4/was.yaml,0.0,2024-07-18T09:36:15Z,2024-09-19T08:48:38Z
jinwoo0824/test,order.yaml,https://github.com/jinwoo0824/test/blob/dfb884cc3c0640a30bbf126a21da5d2f967534e4/order.yaml,0.0,2024-07-18T09:36:15Z,2024-09-19T08:48:38Z
jittagornp/kubernetes-demo,App-HorizontalPodAutoscaler.yml,https://github.com/jittagornp/kubernetes-demo/blob/a70b0b3a0b8b88501278654d38cd5e29a7e64915/App-HorizontalPodAutoscaler.yml,14.0,2020-07-19T05:53:46Z,2020-07-24T14:52:24Z
jkleinlercher/just-one-yaml-deployment,awesome-app-chart/templates/hpa.yaml,https://github.com/jkleinlercher/just-one-yaml-deployment/blob/4cabcce3cae6b825d090b2c7f1a87fb31c4a4309/awesome-app-chart/templates/hpa.yaml,0.0,2023-10-17T18:22:11Z,2023-11-02T07:35:16Z
jkwong888/gke-grpc-glb,manifests/components/istio-install/istio.yaml,https://github.com/jkwong888/gke-grpc-glb/blob/b0e2d9b7024203d08fe2bb84d111946c475e390c/manifests/components/istio-install/istio.yaml,0.0,2022-05-30T17:11:36Z,2022-07-13T14:23:14Z
jlewi/kf-templates-gcp,kubeflow/.build/istio/Base/IngressGateway/IngressGateway.yaml,https://github.com/jlewi/kf-templates-gcp/blob/95fb2697f08b0f26037ce14164ae6f8fe1d66460/kubeflow/.build/istio/Base/IngressGateway/IngressGateway.yaml,1.0,2020-04-15T12:42:55Z,2023-03-07T00:41:07Z
jlorich/workshop-terraform,yaml-solutions/devops/captureorder-hpa.yaml,https://github.com/jlorich/workshop-terraform/blob/d2480c740efe41798d1665643cdb6ac166a90bec/yaml-solutions/devops/captureorder-hpa.yaml,0.0,2019-05-08T01:02:15Z,2019-05-10T19:41:43Z
jmcoi/sdedge-repo-final,helm/ejemplo/templates/hpa.yaml,https://github.com/jmcoi/sdedge-repo-final/blob/b8c300e8b3f837c106f6d6099f2ddd4be0c6652d/helm/ejemplo/templates/hpa.yaml,0.0,2024-08-01T18:36:52Z,2024-08-01T19:59:23Z
jmcoi/sdedge-repo-final,helm/wanchart/templates/hpa.yaml,https://github.com/jmcoi/sdedge-repo-final/blob/b8c300e8b3f837c106f6d6099f2ddd4be0c6652d/helm/wanchart/templates/hpa.yaml,0.0,2024-08-01T18:36:52Z,2024-08-01T19:59:23Z
jmendes477/cat-dog-image-classification,k8s/charts/ml-model/templates/hpa.yaml,https://github.com/jmendes477/cat-dog-image-classification/blob/15e995e213f25982965b628ae6df731c120dd238/k8s/charts/ml-model/templates/hpa.yaml,0.0,2024-09-11T16:09:45Z,2024-09-13T13:00:18Z
jmmartinez1985/samplereceipt,FinalDeployment/smrey-hpa-api-pac-method-long.yaml,https://github.com/jmmartinez1985/samplereceipt/blob/fd45549ac2e7706c7fbfc1b4999da4ebd6b63c32/FinalDeployment/smrey-hpa-api-pac-method-long.yaml,0.0,2022-08-09T13:40:37Z,2024-09-24T16:35:16Z
jnelle/docker-k8s-workshop,tasks/8_helm/0_demo_pod_chart/templates/hpa.yaml,https://github.com/jnelle/docker-k8s-workshop/blob/0d32af861c95af18d2a3bed052a4932fe5ce10d1/tasks/8_helm/0_demo_pod_chart/templates/hpa.yaml,0.0,2024-12-13T09:26:54Z,2024-12-13T09:28:21Z
joao-aguilera-c/Kubernetes-lista-de-tarefas-Google-Cloud,kubernetes/autoscale/autoscale.yaml,https://github.com/joao-aguilera-c/Kubernetes-lista-de-tarefas-Google-Cloud/blob/b9ce85fd95a518f24c9671c4d152f95bc100557d/kubernetes/autoscale/autoscale.yaml,0.0,2021-10-05T21:37:47Z,2021-10-13T20:41:14Z
joaocampelo3/energy-consumption-monolithic-migration-decomposition,Monolithic/retailproject_kubernetes.yaml,https://github.com/joaocampelo3/energy-consumption-monolithic-migration-decomposition/blob/d3b369af43677cb4debe0d7e6d69e19b9d90f7fb/Monolithic/retailproject_kubernetes.yaml,0.0,2024-02-02T23:31:53Z,2025-02-19T20:29:14Z
joaocampelo3/energy-consumption-monolithic-migration-decomposition,PhaseOne/Microservices/User/database_kubernetes.yaml,https://github.com/joaocampelo3/energy-consumption-monolithic-migration-decomposition/blob/d3b369af43677cb4debe0d7e6d69e19b9d90f7fb/PhaseOne/Microservices/User/database_kubernetes.yaml,0.0,2024-02-02T23:31:53Z,2025-02-19T20:29:14Z
joaocampelo3/energy-consumption-monolithic-migration-decomposition,Monolithic/retailproject_kubernetes.yaml,https://github.com/joaocampelo3/energy-consumption-monolithic-migration-decomposition/blob/52ef1e451f634ece6034b1b99361f5b07921026c/Monolithic/retailproject_kubernetes.yaml,0.0,2024-02-02T23:31:53Z,2025-02-19T20:29:14Z
joaocampelo3/energy-consumption-monolithic-migration-decomposition,Monolithic/retailproject_kubernetes.yaml,https://github.com/joaocampelo3/energy-consumption-monolithic-migration-decomposition/blob/eb478bb3b3f6b82688f4113c5e7a0c6793ee697b/Monolithic/retailproject_kubernetes.yaml,0.0,2024-02-02T23:31:53Z,2025-02-19T20:29:14Z
joaorufino/argocd,charts/imaginary/templates/hpa.yaml,https://github.com/joaorufino/argocd/blob/9947119cc09996bf279e3c13ca1e5f8ab8e81372/charts/imaginary/templates/hpa.yaml,0.0,2021-06-22T10:12:19Z,2021-07-11T10:48:05Z
joaorufino/cicd,charts/imaginary/templates/hpa.yaml,https://github.com/joaorufino/cicd/blob/0ac507df44c764f6fe6501fc97d4c46aa43ff82a/charts/imaginary/templates/hpa.yaml,0.0,2021-06-23T12:46:24Z,2021-06-29T20:29:24Z
jobscale/_,cloud/k8s/backend/django/components.yaml,https://github.com/jobscale/_/blob/00c22a31cddc3955bf4fd0303d1e58888bb581ee/cloud/k8s/backend/django/components.yaml,0.0,2018-09-06T04:10:30Z,2025-03-23T03:27:52Z
jobscale/_,cloud/k8s/backend/web/components.yaml,https://github.com/jobscale/_/blob/00c22a31cddc3955bf4fd0303d1e58888bb581ee/cloud/k8s/backend/web/components.yaml,0.0,2018-09-06T04:10:30Z,2025-03-23T03:27:52Z
joeferner/redis-commander,k8s/helm-chart/redis-commander/templates/hpa.yaml,https://github.com/joeferner/redis-commander/blob/f5036c34bffda1324da5b43339a3c919309a828a/k8s/helm-chart/redis-commander/templates/hpa.yaml,3725.0,2012-06-18T14:30:04Z,2025-03-25T08:55:08Z
joelhackinen/qa,kubernetes/qa-api.yml,https://github.com/joelhackinen/qa/blob/de0b15c81e58d76a1508329f515705924b5ff013/kubernetes/qa-api.yml,0.0,2024-08-29T15:03:19Z,2025-01-19T13:21:50Z
jogrodnik/kafka,kafka-helm/kafka-helm/helm/helm-charts-master/incubator/druid/templates/middleManager/hpa.yaml,https://github.com/jogrodnik/kafka/blob/26046857a39a43ef16c2fc49117e66eea0db8b8b/kafka-helm/kafka-helm/helm/helm-charts-master/incubator/druid/templates/middleManager/hpa.yaml,0.0,2023-01-04T12:11:01Z,2025-03-12T07:13:06Z
jogrodnik/kafka,kafka-helm/kafka-helm/helm/helm-charts-master/incubator/druid/templates/middleManager/hpa.yaml,https://github.com/jogrodnik/kafka/blob/f766ecfd22e6f0c802a84986b0aacf41a667594a/kafka-helm/kafka-helm/helm/helm-charts-master/incubator/druid/templates/middleManager/hpa.yaml,0.0,2023-01-04T12:11:01Z,2025-03-12T07:13:06Z
jogrodnik/kafka,kafka-helm/kafka-helm/helm/helm-charts-master/incubator/druid/templates/middleManager/hpa.yaml,https://github.com/jogrodnik/kafka/blob/0d4adbd20d013aad7581ce0704ce7ceaf0f56db1/kafka-helm/kafka-helm/helm/helm-charts-master/incubator/druid/templates/middleManager/hpa.yaml,0.0,2023-01-04T12:11:01Z,2025-03-12T07:13:06Z
johanneskastl/bind9-isc-helm-chart,charts/bind9/templates/hpa.yaml,https://github.com/johanneskastl/bind9-isc-helm-chart/blob/d17f3aa67da8e2575f014450c16cfa896ff7cae7/charts/bind9/templates/hpa.yaml,1.0,2022-03-28T14:05:23Z,2023-08-02T19:42:07Z
johnbedeir/End-to-End-DevOps-AWS-Nodejs-Postgres,k8s/hpa.yml,https://github.com/johnbedeir/End-to-End-DevOps-AWS-Nodejs-Postgres/blob/8588cfb0b4c0e36026a509e6e386820c26c35721/k8s/hpa.yml,9.0,2023-10-02T19:51:23Z,2024-02-08T03:54:35Z
johnlayton/paveycourt,workloads/podinfo-hpa.yaml,https://github.com/johnlayton/paveycourt/blob/5f7502fdc6fad3fb60ce35b3fa2bb5d4fdfd6406/workloads/podinfo-hpa.yaml,0.0,2020-09-25T07:29:43Z,2020-09-30T06:57:07Z
johnliu-tw/hiskio-deploy-trial,deployment/infra/worker/hpa.yml,https://github.com/johnliu-tw/hiskio-deploy-trial/blob/d3e0616b35a605f757f7b04ae5aaecd173ecb810/deployment/infra/worker/hpa.yml,0.0,2024-07-09T15:34:01Z,2024-09-01T12:55:48Z
johnliu-tw/hiskio-deploy-trial,deployment/infra/api/hpa.yml,https://github.com/johnliu-tw/hiskio-deploy-trial/blob/d3e0616b35a605f757f7b04ae5aaecd173ecb810/deployment/infra/api/hpa.yml,0.0,2024-07-09T15:34:01Z,2024-09-01T12:55:48Z
johnnytardin/kube-lab,deploy/templates/hpa.yaml,https://github.com/johnnytardin/kube-lab/blob/e053afa960e3add3a73e616925432ffdb4769c8b/deploy/templates/hpa.yaml,0.0,2024-06-27T22:11:06Z,2024-07-14T13:41:39Z
jokerGX/containers-devops,helm/templates/deployment-chat.yaml,https://github.com/jokerGX/containers-devops/blob/4f7e83b7512933c910ad6934c5a06e3597751d74/helm/templates/deployment-chat.yaml,0.0,2024-09-27T08:12:13Z,2024-09-27T21:29:53Z
jolin1337/bert-model-service,helm/charts/blv-app-template/templates/_hpa.yaml,https://github.com/jolin1337/bert-model-service/blob/f92b96f39d297e7976048d122d229c64a97b5351/helm/charts/blv-app-template/templates/_hpa.yaml,0.0,2021-12-07T13:56:04Z,2021-12-07T13:57:54Z
jon-whit/zanzibar-poc,helm/access-controller/templates/hpa.yaml,https://github.com/jon-whit/zanzibar-poc/blob/b899517e922872086c20874bfcc55dd8bf73c552/helm/access-controller/templates/hpa.yaml,2.0,2021-02-25T01:53:14Z,2021-04-29T15:42:00Z
jonathanjhunt/3-tier-app-with-k8s,infrastructure/k8s/frontend/frontend-hpa.yaml,https://github.com/jonathanjhunt/3-tier-app-with-k8s/blob/71193be04799723f89ef66bb22abe4995e1ff6b2/infrastructure/k8s/frontend/frontend-hpa.yaml,0.0,2024-07-11T10:17:03Z,2024-08-01T10:56:25Z
jonsoku-dev/k8s_learning,A/A.022/5.hpa-custom-metrics.yaml,https://github.com/jonsoku-dev/k8s_learning/blob/3674673046fd96f2613cbaf9ca611d633d6b7b9b/A/A.022/5.hpa-custom-metrics.yaml,0.0,2023-09-28T15:39:49Z,2023-09-28T15:40:22Z
jordanopensource/charts,charts/spiderfoot/templates/hpa.yaml,https://github.com/jordanopensource/charts/blob/ea4020e56552dab6cfa22154b856f016a30c117f/charts/spiderfoot/templates/hpa.yaml,10.0,2021-06-17T07:53:19Z,2025-02-06T10:35:53Z
jorgescarenzi/TP8,web-hpa.yaml,https://github.com/jorgescarenzi/TP8/blob/5faa7c8a02a3acdfcc3281023b43266c4de82e94/web-hpa.yaml,0.0,2023-11-15T14:34:42Z,2023-11-15T14:35:47Z
jorgescarenzi/TP9,ecom-app/web-hpa.yaml,https://github.com/jorgescarenzi/TP9/blob/fbb5b8b168baecf6fab95fc1e1a7871cb5777db2/ecom-app/web-hpa.yaml,0.0,2023-11-03T23:47:27Z,2023-11-04T06:53:56Z
jorgescarenzi/test,hpa.yaml,https://github.com/jorgescarenzi/test/blob/552bc143ae92329cfade73c4cf7c6c07996fee7e/hpa.yaml,0.0,2023-12-14T05:54:44Z,2023-12-14T05:55:39Z
joseangel190/helloworld,k8s/hpa.yml,https://github.com/joseangel190/helloworld/blob/9032558e468fefe453b6312ddf63e894ec0cbb6f/k8s/hpa.yml,0.0,2025-01-24T03:11:07Z,2025-01-27T22:25:58Z
josephburnett/hpa-cron,example.yaml,https://github.com/josephburnett/hpa-cron/blob/eaec3671cebbd0309464dbeb4c783f7d7974b260/example.yaml,1.0,2020-09-02T18:04:48Z,2020-12-14T10:55:50Z
joshua-nable/cluster,Josh-Prom/Josh-App/jb-hpa.yaml,https://github.com/joshua-nable/cluster/blob/ed2707d318e3bd93d0d01bfaf904bd7862b660f0/Josh-Prom/Josh-App/jb-hpa.yaml,0.0,2022-02-14T09:19:20Z,2022-03-18T09:54:55Z
josuejero/finance-tracker,k8s/hpa.yaml,https://github.com/josuejero/finance-tracker/blob/77f2aade3fe24c6184c67e89a762d03173187dd0/k8s/hpa.yaml,0.0,2024-08-01T23:44:53Z,2024-09-19T22:15:24Z
jovanhuang/appstore-ai-testing,k8s/charts/aas-frontend/templates/hpa.yaml,https://github.com/jovanhuang/appstore-ai-testing/blob/400f3cc70fc179cc89140aa3daad65156673e27b/k8s/charts/aas-frontend/templates/hpa.yaml,0.0,2024-01-11T05:37:20Z,2024-01-16T03:04:30Z
jpapejr/razee-samples,istio-v1.1.5.yaml,https://github.com/jpapejr/razee-samples/blob/4d5c53a05fb9981093abb8d56c9d3b7f079cb728/istio-v1.1.5.yaml,1.0,2019-06-05T19:08:12Z,2019-07-10T17:45:03Z
jpapejr/toolbox,mac/istio_1.3.4/install/kubernetes/operator/charts/istio-telemetry/mixer-telemetry/templates/autoscale.yaml,https://github.com/jpapejr/toolbox/blob/bc6f19f91d6faa645325ddb5d83f97ff6854f6aa/mac/istio_1.3.4/install/kubernetes/operator/charts/istio-telemetry/mixer-telemetry/templates/autoscale.yaml,0.0,2019-10-03T14:58:10Z,2022-12-08T05:23:34Z
jpetazzo/tmp-generic-chart,generic-chart/templates/hpa.yaml,https://github.com/jpetazzo/tmp-generic-chart/blob/3c3d3af7264adb2fa28fe45ae8cc92f8c0eb02b9/generic-chart/templates/hpa.yaml,1.0,2023-10-24T06:47:46Z,2023-10-24T06:48:46Z
jpopesculian/banoogle,.manifests/banoogle.yaml,https://github.com/jpopesculian/banoogle/blob/bfe0ec4a62f470057a92f215f2d615c2d2c449ad/.manifests/banoogle.yaml,2.0,2022-04-08T14:53:43Z,2022-04-09T20:13:29Z
jquepi/Kubernetes-Starter-Kit-Developers,07-scaling-application-workloads/assets/manifests/hpa/prometheus-adapter/prometheus-custom-metrics-hpa.yaml,https://github.com/jquepi/Kubernetes-Starter-Kit-Developers/blob/1e2b8d18d6554f39f5896964ee95cd6c4326f511/07-scaling-application-workloads/assets/manifests/hpa/prometheus-adapter/prometheus-custom-metrics-hpa.yaml,0.0,2022-09-28T01:38:37Z,2022-09-28T08:02:39Z
jrbockrath/james_gc_repo,swsystem-draft-calendar/apps/app1/helm/templates/hpa.yaml,https://github.com/jrbockrath/james_gc_repo/blob/a6626c3460f0d23c15f2f4a584787cf88a8a9629/swsystem-draft-calendar/apps/app1/helm/templates/hpa.yaml,0.0,2024-09-24T15:27:14Z,2024-09-24T16:10:24Z
jrhuerta/celery-k8s-suffle-shard-with-autoscaling,k8s/manifest.yaml,https://github.com/jrhuerta/celery-k8s-suffle-shard-with-autoscaling/blob/74bad69fbdb94a280aec9d23a599e32ea06ff665/k8s/manifest.yaml,2.0,2020-11-12T18:58:53Z,2020-11-13T02:46:23Z
jsangmin99/coconote-backend,k8s/hpa.yml,https://github.com/jsangmin99/coconote-backend/blob/26f788af92311e8c19e51f040e371ee01ce8f74c/k8s/hpa.yml,1.0,2024-11-11T13:07:03Z,2024-11-11T13:29:35Z
jsangmin99/k8s-practice,OrderSystem/k8s/hpa.yml,https://github.com/jsangmin99/k8s-practice/blob/e1dc2d3ce49b486a247ec8872f6a471237986f93/OrderSystem/k8s/hpa.yml,0.0,2024-08-28T07:41:39Z,2024-09-03T03:53:29Z
jslay88/django_learn,helm/django-learn/templates/hpa.yaml,https://github.com/jslay88/django_learn/blob/379e9a58fb94edcbbc2e5c0083c18434ce7b993c/helm/django-learn/templates/hpa.yaml,0.0,2022-11-13T05:08:13Z,2022-11-18T18:18:42Z
jstrachan/jx-demo-minikube,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,https://github.com/jstrachan/jx-demo-minikube/blob/7030f70b49462bc0e289035e6515d2404c292787/config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,0.0,2021-02-27T10:23:16Z,2021-02-27T13:32:41Z
jstrachan/jx3-demo-gke18,config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,https://github.com/jstrachan/jx3-demo-gke18/blob/dbc75bbb81bbb1a067ff38cee7e2728cd1cd1b39/config-root/namespaces/tekton-pipelines/tekton-pipeline/tekton-pipelines-webhook-horizontalpodautoscaler.yaml,0.0,2021-01-05T13:08:15Z,2021-01-05T13:15:23Z
jtyr/exporter-test,charts/exporter-test/templates/hpa.yaml,https://github.com/jtyr/exporter-test/blob/129dfdbc834fadf40f42818dedff15277fe25a17/charts/exporter-test/templates/hpa.yaml,0.0,2021-04-13T18:06:59Z,2021-04-13T21:21:31Z
jtyr/otel-demo,charts/otel-demo-frontend/templates/hpa.yaml,https://github.com/jtyr/otel-demo/blob/abaee5c2ce0f97eb96842e3237582b8eecd47b9d/charts/otel-demo-frontend/templates/hpa.yaml,13.0,2021-03-06T00:13:57Z,2021-06-11T11:14:27Z
jtyr/otel-demo,charts/otel-demo-backend/templates/hpa.yaml,https://github.com/jtyr/otel-demo/blob/abaee5c2ce0f97eb96842e3237582b8eecd47b9d/charts/otel-demo-backend/templates/hpa.yaml,13.0,2021-03-06T00:13:57Z,2021-06-11T11:14:27Z
juanBL/php-ddd-example,deployments/templates/workers/hpa.yml,https://github.com/juanBL/php-ddd-example/blob/1b3fc202ecaa528c6754e00b9d638f45569b7d96/deployments/templates/workers/hpa.yml,0.0,2023-07-11T08:35:18Z,2023-07-24T07:20:44Z
juandgil/proyecto_eventos,manifests/base/hpa.yml,https://github.com/juandgil/proyecto_eventos/blob/0750913da3f1cd718cfd99ef6fe6b1598041e451/manifests/base/hpa.yml,0.0,2024-09-27T18:59:38Z,2024-10-04T01:22:54Z
juanferrla/helm-charts,datahub/subcharts/datahub-gms/templates/hpa.yaml,https://github.com/juanferrla/helm-charts/blob/70d954965447b630f17131596e356569aea23446/datahub/subcharts/datahub-gms/templates/hpa.yaml,0.0,2024-10-21T20:44:00Z,2025-02-08T01:37:59Z
juanferrla/helm-charts,datahub/charts/datahub-gms/templates/hpa.yaml,https://github.com/juanferrla/helm-charts/blob/70d954965447b630f17131596e356569aea23446/datahub/charts/datahub-gms/templates/hpa.yaml,0.0,2024-10-21T20:44:00Z,2025-02-08T01:37:59Z
juanmagal/iot-slice-orchestrator,helmexamples/helm-arm/edgex-go/templates/export-client.yaml,https://github.com/juanmagal/iot-slice-orchestrator/blob/9fc0df4f74b2788ea116549c001bcb8c6b663280/helmexamples/helm-arm/edgex-go/templates/export-client.yaml,4.0,2019-02-05T18:59:22Z,2019-03-15T20:01:57Z
juanmagal/iot-slice-orchestrator,helmexamples/helm/edgex-go/templates/consul.yaml,https://github.com/juanmagal/iot-slice-orchestrator/blob/9fc0df4f74b2788ea116549c001bcb8c6b663280/helmexamples/helm/edgex-go/templates/consul.yaml,4.0,2019-02-05T18:59:22Z,2019-03-15T20:01:57Z
juanmagal/iot-slice-orchestrator,helmexamples/helm-arm/edgex-go/templates/consul.yaml,https://github.com/juanmagal/iot-slice-orchestrator/blob/9fc0df4f74b2788ea116549c001bcb8c6b663280/helmexamples/helm-arm/edgex-go/templates/consul.yaml,4.0,2019-02-05T18:59:22Z,2019-03-15T20:01:57Z
juanmagal/iot-slice-orchestrator,helmexamples/helm/edgex-go/templates/export-client.yaml,https://github.com/juanmagal/iot-slice-orchestrator/blob/9fc0df4f74b2788ea116549c001bcb8c6b663280/helmexamples/helm/edgex-go/templates/export-client.yaml,4.0,2019-02-05T18:59:22Z,2019-03-15T20:01:57Z
juanmagal/iot-slice-orchestrator,helmexamples/helm-gke/edgex-go/templates/export-client.yaml,https://github.com/juanmagal/iot-slice-orchestrator/blob/9fc0df4f74b2788ea116549c001bcb8c6b663280/helmexamples/helm-gke/edgex-go/templates/export-client.yaml,4.0,2019-02-05T18:59:22Z,2019-03-15T20:01:57Z
juansaputro/TugasPNT-HPA-Ingress,hpa.yaml,https://github.com/juansaputro/TugasPNT-HPA-Ingress/blob/a07612fc574f516829826133960d98ae737872c9/hpa.yaml,0.0,2024-12-11T14:27:52Z,2024-12-11T14:37:17Z
juchom/TailwindTraders-Backend,Deploy/helm/popular-products-api/templates/hpa.yaml,https://github.com/juchom/TailwindTraders-Backend/blob/d8e591747f8ff11f3733ece1ee721d205e28f5ba/Deploy/helm/popular-products-api/templates/hpa.yaml,0.0,2020-12-18T09:22:43Z,2020-12-18T09:24:12Z
julianpoy/RecipeSage,kube/configs/browserless.yml,https://github.com/julianpoy/RecipeSage/blob/7c05975c387621d065204d02ea3c5fd4d8837c49/kube/configs/browserless.yml,703.0,2019-01-07T03:40:49Z,2025-04-06T04:20:26Z
julianpoy/RecipeSage,kube/configs/api.yml,https://github.com/julianpoy/RecipeSage/blob/7c05975c387621d065204d02ea3c5fd4d8837c49/kube/configs/api.yml,703.0,2019-01-07T03:40:49Z,2025-04-06T04:20:26Z
juliocesarscheidt/go-micro-api,helm/templates/hpa.yaml,https://github.com/juliocesarscheidt/go-micro-api/blob/32195caed66d39e8d4ae3d6e2fcc014a7a17726f/helm/templates/hpa.yaml,0.0,2023-02-19T19:50:03Z,2023-11-28T15:40:36Z
juliusoh/portfolio-helm-charts,ingyuoh/templates/hpa.yaml,https://github.com/juliusoh/portfolio-helm-charts/blob/65c59141e8bc2db4f718a39f37f66eef3cd53036/ingyuoh/templates/hpa.yaml,0.0,2023-03-19T08:54:11Z,2024-05-24T20:59:55Z
juliusoh/portfolio-helm-charts,ecommerce/templates/hpa.yaml,https://github.com/juliusoh/portfolio-helm-charts/blob/65c59141e8bc2db4f718a39f37f66eef3cd53036/ecommerce/templates/hpa.yaml,0.0,2023-03-19T08:54:11Z,2024-05-24T20:59:55Z
jungfrau70/m-k8s-vanilla-setup,1_phaseI/b_argocd/chart/templates/argocd-repo-server/hpa.yaml,https://github.com/jungfrau70/m-k8s-vanilla-setup/blob/24e0ff1566ea07a7807bc66f16b78f85a054f85a/1_phaseI/b_argocd/chart/templates/argocd-repo-server/hpa.yaml,0.0,2020-05-04T15:32:47Z,2020-11-25T00:00:42Z
jungfrau70/m-k8s-vanilla-setup,1_phaseI/a_argo/charts/argo-cd/templates/argocd-repo-server/hpa.yaml,https://github.com/jungfrau70/m-k8s-vanilla-setup/blob/24e0ff1566ea07a7807bc66f16b78f85a054f85a/1_phaseI/a_argo/charts/argo-cd/templates/argocd-repo-server/hpa.yaml,0.0,2020-05-04T15:32:47Z,2020-11-25T00:00:42Z
jungfrau70/m-k8s-vanilla-setup,1_phaseI/c_argo-ci/charts/argo-cd/templates/argocd-repo-server/hpa.yaml,https://github.com/jungfrau70/m-k8s-vanilla-setup/blob/24e0ff1566ea07a7807bc66f16b78f85a054f85a/1_phaseI/c_argo-ci/charts/argo-cd/templates/argocd-repo-server/hpa.yaml,0.0,2020-05-04T15:32:47Z,2020-11-25T00:00:42Z
junghoon2/k8s-01,36.CICD/02.GitLab/gitlab-5.1.1/charts/gitlab/charts/sidekiq/templates/hpa.yaml,https://github.com/junghoon2/k8s-01/blob/72bf4f9cd93d2d50d66dedcfb2080a9dc528d2f4/36.CICD/02.GitLab/gitlab-5.1.1/charts/gitlab/charts/sidekiq/templates/hpa.yaml,0.0,2021-08-26T02:26:46Z,2023-07-23T02:04:35Z
junghoon2/k8s-01,36.CICD/02.GitLab/gitlab-5-3-2/charts/nginx-ingress/templates/controller-hpa.yaml,https://github.com/junghoon2/k8s-01/blob/72bf4f9cd93d2d50d66dedcfb2080a9dc528d2f4/36.CICD/02.GitLab/gitlab-5-3-2/charts/nginx-ingress/templates/controller-hpa.yaml,0.0,2021-08-26T02:26:46Z,2023-07-23T02:04:35Z
junghoon2/k8s-01,36.CICD/02.GitLab/gitlab-5-3-2/charts/gitlab/charts/sidekiq/templates/hpa.yaml,https://github.com/junghoon2/k8s-01/blob/72bf4f9cd93d2d50d66dedcfb2080a9dc528d2f4/36.CICD/02.GitLab/gitlab-5-3-2/charts/gitlab/charts/sidekiq/templates/hpa.yaml,0.0,2021-08-26T02:26:46Z,2023-07-23T02:04:35Z
junson-weinet/gcp_ed_config,edcontainer/webapi/credit_api.yml,https://github.com/junson-weinet/gcp_ed_config/blob/e448f07780352dc59179c3dc281f6bd5b1064a2b/edcontainer/webapi/credit_api.yml,0.0,2022-03-01T10:30:42Z,2024-04-21T15:58:33Z
junson-weinet/gcp_ed_config,ed_swj/webapi/warning_api.yml,https://github.com/junson-weinet/gcp_ed_config/blob/e448f07780352dc59179c3dc281f6bd5b1064a2b/ed_swj/webapi/warning_api.yml,0.0,2022-03-01T10:30:42Z,2024-04-21T15:58:33Z
junson-weinet/gcp_ed_config,swj/webapi/maintance_api.yml,https://github.com/junson-weinet/gcp_ed_config/blob/e448f07780352dc59179c3dc281f6bd5b1064a2b/swj/webapi/maintance_api.yml,0.0,2022-03-01T10:30:42Z,2024-04-21T15:58:33Z
junson-weinet/gcp_ed_config,xam/webapi/mgr_ui.dep.yml,https://github.com/junson-weinet/gcp_ed_config/blob/e448f07780352dc59179c3dc281f6bd5b1064a2b/xam/webapi/mgr_ui.dep.yml,0.0,2022-03-01T10:30:42Z,2024-04-21T15:58:33Z
